ORLY,2024-07-26,1094.239990,1124.449951,1091.089966,1110.310059,1110.310059,549900
ORLY,2024-07-29,1119.719971,1121.540039,1104.910034,1118.189941,1118.189941,325800
ORLY,2024-07-30,1118.500000,1143.510010,1116.670044,1140.900024,1140.900024,421400
ORLY,2024-07-31,1147.380005,1147.380005,1123.219971,1126.339966,1126.339966,504900
ORLY,2024-08-01,1130.800049,1140.839966,1123.199951,1133.400024,1133.400024,337800
ORLY,2024-08-02,1139.229980,1139.229980,1107.900024,1137.020020,1137.020020,477400
ORLY,2024-08-05,1145.500000,1145.500000,1101.310059,1105.520020,1105.520020,451100
ORLY,2024-08-06,1098.780029,1129.010010,1098.780029,1111.300049,1111.300049,427200
ORLY,2024-08-07,1109.010010,1131.680054,1106.969971,1109.050049,1109.050049,361800
ORLY,2024-08-08,1109.069946,1129.349976,1105.380005,1120.900024,1120.900024,281700
ORLY,2024-08-09,1117.030029,1126.430054,1111.270020,1124.410034,1124.410034,208800
ORLY,2024-08-12,1120.619995,1125.469971,1110.410034,1121.069946,1121.069946,387400
ORLY,2024-08-13,1119.300049,1124.390015,1110.079956,1114.719971,1114.719971,320300
ORLY,2024-08-14,1110.310059,1131.359985,1110.310059,1129.219971,1129.219971,382100
ORLY,2024-08-15,1135.000000,1140.000000,1106.219971,1115.890015,1115.890015,338200
ORLY,2024-08-16,1119.260010,1125.750000,1113.910034,1119.520020,1119.520020,263100
ORLY,2024-08-19,1122.810059,1122.810059,1109.040039,1121.500000,1121.500000,232300
ORLY,2024-08-20,1121.000000,1132.979980,1116.050049,1126.569946,1126.569946,291300
ORLY,2024-08-21,1134.989990,1143.540039,1126.930054,1138.160034,1138.160034,269700
ORLY,2024-08-22,1129.319946,1140.229980,1122.010010,1127.670044,1127.670044,284300
ORLY,2024-08-23,1132.800049,1138.819946,1111.989990,1116.569946,1116.569946,256400
ORLY,2024-08-26,1116.599976,1124.709961,1115.750000,1120.280029,1120.280029,213000
ORLY,2024-08-27,1122.989990,1128.180054,1116.760010,1127.729980,1127.729980,215100
ORLY,2024-08-28,1123.819946,1149.000000,1123.819946,1138.699951,1138.699951,299000
ORLY,2024-08-29,1143.270020,1148.890015,1131.800049,1138.469971,1138.469971,303400
ORLY,2024-08-30,1138.260010,1141.209961,1119.079956,1129.969971,1129.969971,354400
ORLY,2024-09-03,1132.319946,1139.939941,1122.849976,1136.810059,1136.810059,398200
ORLY,2024-09-04,1140.170044,1142.859985,1125.680054,1137.729980,1137.729980,221900
OXM,2024-06-26,100.650002,100.860001,98.629997,99.580002,98.919556,329200
OXM,2024-06-27,98.980003,99.449997,96.589996,97.849998,97.201027,315500
OXM,2024-06-28,98.180000,100.330002,98.180000,100.150002,99.485771,373500
OXM,2024-07-01,100.389999,100.389999,98.110001,98.949997,98.293732,307000
OXM,2024-07-02,99.220001,101.169998,98.620003,100.099998,99.436104,270600
OXM,2024-07-03,99.980003,100.440002,98.269997,99.010002,98.353333,83900
OXM,2024-07-05,98.570000,99.769997,97.110001,97.559998,96.912949,167400
OXM,2024-07-08,97.910004,98.760002,97.500000,97.599998,96.952682,198700
OXM,2024-07-09,97.040001,97.040001,95.500000,95.529999,94.896416,147800
OXM,2024-07-10,96.250000,96.970001,95.680000,96.339996,95.701035,172400
OXM,2024-07-11,98.900002,100.910004,97.879997,100.480003,99.813583,227600
OXM,2024-07-12,101.209999,102.809998,101.080002,101.879997,101.204292,224300
OXM,2024-07-15,101.879997,103.870003,101.330002,101.349998,100.677811,230200
OXM,2024-07-16,102.500000,103.849998,101.500000,103.099998,102.416206,251500
OXM,2024-07-17,102.290001,104.980003,102.290001,104.389999,103.697647,166600
OXM,2024-07-18,103.930000,105.739998,100.910004,101.019997,100.349998,135500
OXM,2024-07-19,100.160004,100.720001,98.010002,98.550003,98.550003,138900
OXM,2024-07-22,98.779999,99.750000,96.849998,98.790001,98.790001,184600
OXM,2024-07-23,97.959999,101.389999,97.690002,100.660004,100.660004,244700
OXM,2024-07-24,100.129997,101.209999,98.769997,99.029999,99.029999,274500
OXM,2024-07-25,99.510002,101.529999,97.900002,100.639999,100.639999,158200
OXM,2024-07-26,102.129997,104.040001,101.300003,102.389999,102.389999,189500
OXM,2024-07-29,102.610001,103.680000,101.570000,103.150002,103.150002,145500
OXM,2024-07-30,103.269997,106.820000,102.800003,106.500000,106.500000,296600
OXM,2024-07-31,104.000000,108.510002,104.000000,105.330002,105.330002,339500
OXM,2024-08-01,105.070000,105.839996,99.900002,100.290001,100.290001,215100
OXM,2024-08-02,96.620003,98.639999,95.379997,96.739998,96.739998,238800
OXM,2024-08-05,91.610001,94.830002,91.610001,93.370003,93.370003,318300
OXM,2024-08-06,93.660004,95.529999,92.099998,94.639999,94.639999,232000
OXM,2024-08-07,95.989998,96.680000,93.330002,93.570000,93.570000,189700
OXM,2024-08-08,94.849998,95.269997,93.610001,94.099998,94.099998,134900
OXM,2024-08-09,93.750000,93.750000,91.970001,92.580002,92.580002,170900
OXM,2024-08-12,92.800003,92.800003,90.370003,90.489998,90.489998,256800
OXM,2024-08-13,91.470001,92.470001,90.230003,90.300003,90.300003,308600
OXM,2024-08-14,90.980003,91.089996,88.449997,88.660004,88.660004,210900
OXM,2024-08-15,91.279999,93.720001,89.290001,89.680000,89.680000,318300
OXM,2024-08-16,89.540001,90.500000,88.889999,89.660004,89.660004,246600
OXM,2024-08-19,90.040001,90.300003,85.709999,86.180000,86.180000,436300
OXM,2024-08-20,86.230003,86.510002,84.949997,85.599998,85.599998,246800
OXM,2024-08-21,86.790001,88.470001,86.099998,88.019997,88.019997,279200
OXM,2024-08-22,88.000000,88.480003,85.930000,86.190002,86.190002,201000
OXM,2024-08-23,86.610001,89.169998,86.610001,87.769997,87.769997,251200
OXM,2024-08-26,88.589996,88.589996,85.190002,85.320000,85.320000,294500
OXM,2024-08-27,85.019997,85.080002,83.070000,83.760002,83.760002,218900
OXM,2024-08-28,83.650002,84.860001,83.250000,84.459999,84.459999,438400
OXM,2024-08-29,85.809998,86.110001,82.720001,85.839996,85.839996,424600
OXM,2024-08-30,86.489998,87.029999,84.769997,86.980003,86.980003,313200
OXM,2024-09-03,86.809998,88.449997,85.739998,87.300003,87.300003,325000
OXM,2024-09-04,86.989998,86.989998,84.769997,85.540001,85.540001,233200
OXY,2024-06-26,63.000000,63.080002,62.110001,62.869999,62.869999,5259300
OXY,2024-06-27,63.310001,63.400002,62.459999,62.689999,62.689999,4730900
OXY,2024-06-28,63.200001,63.430000,62.770000,63.029999,63.029999,8397000
OXY,2024-07-01,63.259998,63.580002,62.520000,62.880001,62.880001,5321600
OXY,2024-07-02,63.439999,63.520000,61.820000,62.360001,62.360001,6663000
OXY,2024-07-03,62.330002,62.540001,61.869999,62.320000,62.320000,4119000
OXY,2024-07-05,62.349998,62.389999,61.459999,61.790001,61.790001,4850700
OXY,2024-07-08,61.400002,61.990002,60.919998,60.950001,60.950001,6330900
OXY,2024-07-09,60.500000,61.560001,60.410000,61.020000,61.020000,5500900
OXY,2024-07-10,61.049999,61.490002,60.860001,61.410000,61.410000,5217200
OXY,2024-07-11,61.169998,61.750000,60.810001,61.480000,61.480000,5158000
OXY,2024-07-12,61.750000,61.919998,61.070000,61.200001,61.200001,5098700
OXY,2024-07-15,61.580002,62.580002,61.060001,62.000000,62.000000,8332400
OXY,2024-07-16,61.500000,62.410000,61.240002,62.119999,62.119999,5007200
OXY,2024-07-17,62.500000,63.470001,62.480000,63.150002,63.150002,7923800
OXY,2024-07-18,63.360001,64.760002,63.110001,63.730000,63.730000,9040800
OXY,2024-07-19,63.560001,64.040001,62.349998,63.130001,63.130001,10018700
OXY,2024-07-22,62.529999,62.549999,61.130001,61.209999,61.209999,9944100
OXY,2024-07-23,61.230000,61.230000,59.970001,60.410000,60.410000,8853100
OXY,2024-07-24,60.630001,60.880001,59.910000,60.070000,60.070000,5568200
OXY,2024-07-25,59.840000,61.049999,59.779999,60.529999,60.529999,5711700
OXY,2024-07-26,60.599998,60.759998,59.959999,60.540001,60.540001,5189100
OXY,2024-07-29,60.689999,60.790001,59.580002,60.180000,60.180000,6335300
OXY,2024-07-30,60.090000,60.430000,59.790001,60.270000,60.270000,5804200
OXY,2024-07-31,61.189999,61.349998,60.799999,60.820000,60.820000,5683100
OXY,2024-08-01,60.860001,60.980000,58.770000,59.380001,59.380001,9600100
OXY,2024-08-02,58.619999,58.790001,56.450001,57.669998,57.669998,16195900
OXY,2024-08-05,55.500000,56.689999,55.040001,56.180000,56.180000,13395800
OXY,2024-08-06,56.470001,56.630001,56.029999,56.130001,56.130001,8999100
OXY,2024-08-07,57.189999,57.200001,56.060001,56.110001,56.110001,9895000
OXY,2024-08-08,57.500000,59.310001,57.099998,58.529999,58.529999,13799500
OXY,2024-08-09,58.639999,58.650002,57.770000,58.410000,58.410000,7596900
OXY,2024-08-12,58.849998,59.110001,58.310001,58.980000,58.980000,6594400
OXY,2024-08-13,57.880001,57.950001,56.970001,57.459999,57.459999,22503600
OXY,2024-08-14,57.740002,57.740002,56.639999,56.939999,56.939999,18222200
OXY,2024-08-15,57.230000,57.930000,57.150002,57.810001,57.810001,10305800
OXY,2024-08-16,57.419998,57.849998,57.259998,57.610001,57.610001,8914700
OXY,2024-08-19,57.910000,58.200001,57.310001,57.389999,57.389999,11056500
OXY,2024-08-20,57.360001,57.369999,56.150002,56.169998,56.169998,14461100
OXY,2024-08-21,56.580002,56.720001,55.750000,56.020000,56.020000,13709700
OXY,2024-08-22,56.060001,56.509998,55.910000,56.099998,56.099998,8677000
OXY,2024-08-23,56.680000,57.259998,56.389999,57.240002,57.240002,12116800
OXY,2024-08-26,58.139999,58.470001,57.230000,57.369999,57.369999,11299600
OXY,2024-08-27,57.340000,57.459999,56.540001,56.840000,56.840000,8436300
OXY,2024-08-28,56.540001,56.919998,56.240002,56.779999,56.779999,7284400
OXY,2024-08-29,57.000000,57.570000,56.410000,57.209999,57.209999,9452000
OXY,2024-08-30,57.040001,57.110001,56.369999,56.980000,56.980000,9622300
OXY,2024-09-03,56.220001,56.230000,55.279999,55.400002,55.400002,15348600
OXY,2024-09-04,55.400002,55.759998,54.590000,54.630001,54.630001,10341100
PAA,2024-06-26,17.530001,17.830000,17.500000,17.780001,17.476183,3135500
PAA,2024-06-27,17.840000,17.900000,17.670000,17.790001,17.486013,1433700
PAA,2024-06-28,17.879999,18.110001,17.750000,17.860001,17.554817,2025100
PAA,2024-07-01,17.990000,18.090000,17.760000,18.030001,17.721912,1205000
PAA,2024-07-02,18.070000,18.559999,18.059999,18.549999,18.233025,4090600
PAA,2024-07-03,18.600000,19.040001,18.559999,18.900000,18.577044,2145100
PAA,2024-07-05,18.900000,18.900000,18.480000,18.500000,18.183880,1740100
PAA,2024-07-08,18.440001,18.690001,18.430000,18.530001,18.213367,1241600
PAA,2024-07-09,18.480000,18.660000,18.440001,18.650000,18.331316,2881000
PAA,2024-07-10,18.600000,18.650000,18.480000,18.549999,18.233025,1855000
PAA,2024-07-11,18.650000,18.650000,18.440001,18.520000,18.203539,1563300
PAA,2024-07-12,18.620001,18.650000,18.270000,18.440001,18.124905,2071000
PAA,2024-07-15,18.469999,18.740000,18.430000,18.680000,18.360804,1470200
PAA,2024-07-16,18.600000,18.830000,18.600000,18.770000,18.449266,1379500
PAA,2024-07-17,18.799999,19.040001,18.750000,18.830000,18.508242,1976500
PAA,2024-07-18,18.799999,19.100000,18.770000,18.920000,18.596703,1485700
PAA,2024-07-19,18.860001,19.120001,18.740000,18.830000,18.508242,1810500
PAA,2024-07-22,18.900000,19.170000,18.830000,19.030001,18.704824,2808900
PAA,2024-07-23,19.070000,19.120001,18.840000,18.980000,18.655678,1766700
PAA,2024-07-24,18.930000,18.950001,18.350000,18.360001,18.046272,3075500
PAA,2024-07-25,18.400000,18.400000,18.020000,18.020000,17.712082,2431300
PAA,2024-07-26,18.000000,18.530001,18.000000,18.379999,18.065929,1536000
PAA,2024-07-29,18.459999,18.540001,18.230000,18.350000,18.036444,1707900
PAA,2024-07-30,18.350000,18.670000,18.270000,18.610001,18.292000,2544800
PAA,2024-07-31,18.420000,18.570000,18.160000,18.190001,18.190001,2470000
PAA,2024-08-01,18.200001,18.309999,17.870001,18.000000,18.000000,2544300
PAA,2024-08-02,17.990000,17.990000,17.250000,17.420000,17.420000,4580600
PAA,2024-08-05,16.950001,17.010000,16.309999,17.000000,17.000000,5062300
PAA,2024-08-06,17.150000,17.490000,17.010000,17.370001,17.370001,2878700
PAA,2024-08-07,17.700001,17.709999,17.270000,17.270000,17.270000,2832300
PAA,2024-08-08,17.400000,17.629999,17.240000,17.590000,17.590000,3117200
PAA,2024-08-09,17.590000,17.650000,17.110001,17.280001,17.280001,2097200
PAA,2024-08-12,17.209999,17.400000,16.990000,17.020000,17.020000,1900000
PAA,2024-08-13,17.139999,17.150000,16.830000,17.049999,17.049999,4676100
PAA,2024-08-14,17.129999,17.360001,16.990000,17.299999,17.299999,2433600
PAA,2024-08-15,17.299999,17.530001,17.219999,17.360001,17.360001,2118600
PAA,2024-08-16,17.190001,17.559999,17.190001,17.540001,17.540001,1973400
PAA,2024-08-19,17.500000,17.830000,17.450001,17.760000,17.760000,2266800
PAA,2024-08-20,17.750000,17.790001,17.350000,17.459999,17.459999,1383100
PAA,2024-08-21,17.549999,17.600000,17.360001,17.580000,17.580000,1308200
PAA,2024-08-22,17.600000,17.740000,17.530001,17.670000,17.670000,1325800
PAA,2024-08-23,17.770000,17.930000,17.690001,17.850000,17.850000,1648600
PAA,2024-08-26,17.930000,18.040001,17.730000,17.910000,17.910000,2013600
PAA,2024-08-27,17.889999,17.950001,17.570000,17.660000,17.660000,2056500
PAA,2024-08-28,17.500000,17.639999,17.270000,17.290001,17.290001,2851600
PAA,2024-08-29,17.299999,17.770000,17.299999,17.760000,17.760000,1934300
PAA,2024-08-30,17.600000,18.040001,17.600000,17.940001,17.940001,2045900
PAA,2024-09-03,17.900000,17.900000,17.330000,17.620001,17.620001,1901500
PAA,2024-09-04,17.549999,17.900000,17.520000,17.540001,17.540001,1537300
PAI,2024-06-26,12.020000,12.060000,12.010000,12.050000,11.948470,12400
PAI,2024-06-27,12.100000,12.120000,12.010000,12.040000,11.938555,7400
PAI,2024-06-28,12.080000,12.190000,11.990000,12.080000,11.978218,19100
PAI,2024-07-01,12.060000,12.120000,11.990000,11.990000,11.888975,19100
PAI,2024-07-02,12.060000,12.100000,12.020000,12.060000,11.958386,25700
PAI,2024-07-03,12.050000,12.130000,11.910000,12.010000,11.908808,38600
PAI,2024-07-05,12.070000,12.170000,12.020000,12.050000,11.948470,31600
PAI,2024-07-08,12.100000,12.100000,12.030000,12.070000,11.968301,14200
PAI,2024-07-09,12.100000,12.100000,12.040000,12.100000,11.998049,10500
PAI,2024-07-10,12.120000,12.170000,12.080000,12.140000,12.037712,20700
PAI,2024-07-11,12.150000,12.230000,12.150000,12.210000,12.107122,9400
PAI,2024-07-12,12.260000,12.290000,12.220000,12.280000,12.176532,8400
PAI,2024-07-15,12.240000,12.240000,12.150000,12.160000,12.057543,27800
PAI,2024-07-16,12.190000,12.220000,12.190000,12.220000,12.117038,9200
PAI,2024-07-17,12.220000,12.320000,12.190000,12.220000,12.117038,7400
PAI,2024-07-18,12.220000,12.230000,12.180000,12.180000,12.077375,15100
PAI,2024-07-19,12.180000,12.180000,12.120000,12.120000,12.017880,6400
PAI,2024-07-22,12.170000,12.200000,12.010000,12.170000,12.067459,8700
PAI,2024-07-23,12.200000,12.230000,12.130000,12.130000,12.027797,14000
PAI,2024-07-24,12.120000,12.170000,12.070000,12.070000,12.019829,5800
PAI,2024-07-25,12.130000,12.230000,12.110000,12.190000,12.139330,20500
PAI,2024-07-26,12.230000,12.420000,12.210000,12.290000,12.238914,14000
PAI,2024-07-29,12.430000,12.430000,12.220000,12.240000,12.189122,12300
PAI,2024-07-30,12.370000,12.380000,12.260000,12.320000,12.268790,15000
PAI,2024-07-31,12.400000,12.500000,12.350000,12.430000,12.378333,16300
PAI,2024-08-01,12.570000,12.580000,12.460000,12.530000,12.477917,10700
PAI,2024-08-02,12.710000,12.710000,12.510000,12.660000,12.607377,7400
PAI,2024-08-05,12.680000,12.680000,12.360000,12.380000,12.328541,13200
PAI,2024-08-06,12.610000,12.610000,12.300000,12.310000,12.258832,10700
PAI,2024-08-07,12.380000,12.380000,12.250000,12.350000,12.298666,6100
PAI,2024-08-08,12.350000,12.350000,12.270000,12.310000,12.258832,8700
PAI,2024-08-09,12.350000,12.420000,12.280000,12.370000,12.318583,28700
PAI,2024-08-12,12.370000,12.430000,12.340000,12.390000,12.338499,17700
PAI,2024-08-13,12.460000,12.490000,12.210000,12.430000,12.378333,13900
PAI,2024-08-14,12.480000,12.500000,12.410000,12.440000,12.388290,16000
PAI,2024-08-15,12.480000,12.520000,12.400000,12.520000,12.467959,21700
PAI,2024-08-16,12.500000,12.610000,12.430000,12.540000,12.487876,24100
PAI,2024-08-19,12.500000,12.660000,12.500000,12.660000,12.607377,25000
PAI,2024-08-20,12.620000,12.690000,12.550000,12.580000,12.527709,14300
PAI,2024-08-21,12.580000,12.620000,12.560000,12.560000,12.507792,30300
PAI,2024-08-22,12.540000,12.610000,12.510000,12.510000,12.458000,18400
PAI,2024-08-23,12.500000,12.550000,12.440000,12.490000,12.490000,26300
PAI,2024-08-26,12.500000,12.630000,12.490000,12.520000,12.520000,23100
PAI,2024-08-27,12.520000,12.530000,12.460000,12.520000,12.520000,27100
PAI,2024-08-28,12.610000,12.630000,12.520000,12.560000,12.560000,21000
PAI,2024-08-29,12.610000,12.640000,12.510000,12.560000,12.560000,30300
PAI,2024-08-30,12.560000,12.650000,12.560000,12.610000,12.610000,30700
PAI,2024-09-03,12.640000,12.640000,12.530000,12.570000,12.570000,22100
PAI,2024-09-04,12.620000,12.650000,12.530000,12.640000,12.640000,13400
PAM,2024-06-26,44.209999,44.750000,43.299999,43.730000,43.730000,143700
PAM,2024-06-27,43.689999,45.630001,43.320000,45.619999,45.619999,236100
PAM,2024-06-28,45.840000,46.139999,44.130001,44.259998,44.259998,160700
PAM,2024-07-01,44.279999,44.759998,42.330002,42.689999,42.689999,241200
PAM,2024-07-02,42.639999,43.570000,42.299999,43.279999,43.279999,265100
PAM,2024-07-03,44.200001,46.450001,44.000000,44.630001,44.630001,362200
PAM,2024-07-05,45.020000,46.189999,44.680000,45.090000,45.090000,232000
PAM,2024-07-08,45.250000,46.660000,44.650002,46.299999,46.299999,274100
PAM,2024-07-09,46.299999,46.750000,45.580002,46.270000,46.270000,79500
PAM,2024-07-10,46.790001,47.610001,45.570000,46.500000,46.500000,215700
PAM,2024-07-11,47.090000,47.099998,45.810001,46.700001,46.700001,149600
PAM,2024-07-12,46.680000,47.169998,46.119999,46.880001,46.880001,221100
PAM,2024-07-15,46.660000,47.740002,45.160000,45.400002,45.400002,369600
PAM,2024-07-16,45.480000,46.549999,43.950001,46.000000,46.000000,274800
PAM,2024-07-17,44.689999,45.759998,44.020000,44.799999,44.799999,200300
PAM,2024-07-18,44.959999,45.680000,44.599998,44.799999,44.799999,274000
PAM,2024-07-19,45.209999,46.770000,45.070000,46.139999,46.139999,321000
PAM,2024-07-22,46.610001,47.279999,46.509998,46.549999,46.549999,307900
PAM,2024-07-23,46.009998,48.200001,45.520000,48.090000,48.090000,184000
PAM,2024-07-24,47.740002,48.500000,46.730000,46.869999,46.869999,218100
PAM,2024-07-25,46.430000,47.220001,45.360001,45.639999,45.639999,181800
PAM,2024-07-26,45.570000,46.599998,45.500000,46.060001,46.060001,92600
PAM,2024-07-29,46.439999,46.730000,45.220001,45.360001,45.360001,225800
PAM,2024-07-30,45.400002,45.540001,43.750000,44.000000,44.000000,237200
PAM,2024-07-31,44.810001,46.119999,44.720001,45.430000,45.430000,210400
PAM,2024-08-01,45.000000,45.820000,44.410000,45.279999,45.279999,157400
PAM,2024-08-02,44.770000,45.200001,42.700001,42.730000,42.730000,322100
PAM,2024-08-05,39.650002,42.310001,38.580002,41.970001,41.970001,454400
PAM,2024-08-06,42.270000,43.900002,41.959999,43.130001,43.130001,200600
PAM,2024-08-07,43.930000,44.630001,42.919998,44.209999,44.209999,545500
PAM,2024-08-08,45.250000,49.200001,44.680000,48.799999,48.799999,564400
PAM,2024-08-09,48.700001,51.540001,48.380001,50.990002,50.990002,413100
PAM,2024-08-12,50.990002,51.830002,50.009998,51.830002,51.830002,282800
PAM,2024-08-13,51.799999,52.680000,50.799999,51.700001,51.700001,226600
PAM,2024-08-14,51.980000,53.099998,50.930000,51.860001,51.860001,217300
PAM,2024-08-15,52.270000,53.270000,52.099998,52.790001,52.790001,243400
PAM,2024-08-16,52.959999,53.970001,52.330002,52.520000,52.520000,192400
PAM,2024-08-19,52.880001,53.020000,51.680000,52.869999,52.869999,177400
PAM,2024-08-20,52.910000,53.910000,52.139999,52.599998,52.599998,180900
PAM,2024-08-21,52.639999,52.860001,51.189999,51.590000,51.590000,212400
PAM,2024-08-22,51.340000,52.380001,50.259998,50.570000,50.570000,100900
PAM,2024-08-23,50.930000,51.980000,50.820000,51.139999,51.139999,128900
PAM,2024-08-26,51.560001,52.099998,50.439999,50.810001,50.810001,93700
PAM,2024-08-27,50.700001,51.980000,50.610001,51.500000,51.500000,73700
PAM,2024-08-28,51.150002,52.240002,50.470001,51.970001,51.970001,73200
PAM,2024-08-29,51.759998,54.169998,51.759998,53.000000,53.000000,149400
PAM,2024-08-30,53.020000,56.000000,53.020000,54.419998,54.419998,352100
PAM,2024-09-03,54.500000,55.770000,53.090000,54.860001,54.860001,256200
PAM,2024-09-04,55.060001,56.689999,54.500000,56.680000,56.680000,261900
PANW,2024-06-26,322.000000,327.380005,319.799988,325.260010,325.260010,2124800
PANW,2024-06-27,330.000000,345.410004,329.140015,340.820007,340.820007,5649600
PANW,2024-06-28,340.000000,345.899994,337.369995,339.010010,339.010010,4172300
PANW,2024-07-01,338.000000,342.529999,331.480011,340.899994,340.899994,2383400
PANW,2024-07-02,339.369995,342.809998,336.070007,340.440002,340.440002,2120200
PANW,2024-07-03,339.450012,342.440002,338.480011,341.200012,341.200012,1022600
PANW,2024-07-05,340.980011,345.549988,338.309998,342.089996,342.089996,2070400
PANW,2024-07-08,340.160004,341.950012,329.329987,337.640015,337.640015,2928100
PANW,2024-07-09,339.000000,339.000000,332.130005,336.179993,336.179993,1796300
PANW,2024-07-10,337.000000,338.010010,330.160004,337.059998,337.059998,2045700
PANW,2024-07-11,337.029999,341.250000,329.119995,331.040009,331.040009,2776700
PANW,2024-07-12,332.010010,338.200012,331.279999,336.500000,336.500000,1790600
PANW,2024-07-15,332.790009,343.690002,329.250000,340.910004,340.910004,2550500
PANW,2024-07-16,340.600006,341.690002,335.510010,338.500000,338.500000,1592000
PANW,2024-07-17,334.910004,335.869995,327.630005,332.140015,332.140015,2312800
PANW,2024-07-18,329.269989,331.000000,320.260010,323.880005,323.880005,2510100
PANW,2024-07-19,331.959991,336.899994,326.029999,330.890015,330.890015,3227400
PANW,2024-07-22,334.450012,338.869995,328.880005,333.700012,333.700012,2985200
PANW,2024-07-23,334.989990,340.890015,332.649994,335.559998,335.559998,2747100
PANW,2024-07-24,334.000000,336.269989,323.000000,324.239990,324.239990,2492100
PANW,2024-07-25,326.559998,328.850006,318.730011,320.130005,320.130005,2371600
PANW,2024-07-26,323.230011,329.160004,321.269989,326.809998,326.809998,1709400
PANW,2024-07-29,327.500000,328.730011,321.399994,322.059998,322.059998,1562300
PANW,2024-07-30,325.239990,326.829987,315.010010,317.510010,317.510010,2706200
PANW,2024-07-31,320.649994,326.619995,316.250000,324.730011,324.730011,2041200
PANW,2024-08-01,323.410004,325.640015,312.369995,315.619995,315.619995,3358800
PANW,2024-08-02,305.920013,309.000000,299.549988,305.600006,305.600006,3524600
PANW,2024-08-05,287.209991,301.399994,284.019989,294.179993,294.179993,4480200
PANW,2024-08-06,300.119995,305.339996,294.850006,301.929993,301.929993,3220800
PANW,2024-08-07,311.149994,314.779999,304.170013,304.209991,304.209991,3566200
PANW,2024-08-08,311.700012,317.809998,306.350006,317.369995,317.369995,2219300
PANW,2024-08-09,318.160004,333.140015,317.489990,331.480011,331.480011,2820100
PANW,2024-08-12,330.670013,332.429993,325.149994,331.100006,331.100006,2039600
PANW,2024-08-13,331.350006,336.079987,330.519989,333.230011,333.230011,3498100
PANW,2024-08-14,335.989990,344.329987,335.510010,339.910004,339.910004,2673300
PANW,2024-08-15,340.510010,345.779999,340.089996,343.269989,343.269989,3179300
PANW,2024-08-16,338.480011,340.130005,332.720001,334.109985,334.109985,4533400
PANW,2024-08-19,336.000000,344.480011,335.109985,343.359985,343.359985,8062300
PANW,2024-08-20,348.690002,375.369995,348.000000,368.010010,368.010010,12853000
PANW,2024-08-21,364.309998,368.589996,358.529999,359.750000,359.750000,5009300
PANW,2024-08-22,359.350006,359.359985,348.829987,349.480011,349.480011,3074600
PANW,2024-08-23,351.200012,355.140015,346.230011,350.750000,350.750000,3506700
PANW,2024-08-26,349.730011,354.640015,345.470001,347.119995,347.119995,3481400
PANW,2024-08-27,344.250000,351.339996,343.359985,350.190002,350.190002,1736500
PANW,2024-08-28,349.470001,352.779999,346.079987,350.440002,350.440002,1653300
PANW,2024-08-29,352.920013,366.049988,352.220001,358.209991,358.209991,2728500
PANW,2024-08-30,358.420013,362.970001,354.570007,362.720001,362.720001,2988600
PANW,2024-09-03,359.549988,365.500000,352.950012,355.070007,355.070007,2613800
PANW,2024-09-04,343.299988,348.040009,338.089996,346.149994,346.149994,3068300
PAR,2024-06-26,44.730000,45.660000,43.840000,45.619999,45.619999,374600
PAR,2024-06-27,45.900002,46.980000,45.669998,46.470001,46.470001,309100
PAR,2024-06-28,47.360001,47.459999,46.150002,47.090000,47.090000,1971400
PAR,2024-07-01,47.240002,47.240002,44.750000,45.330002,45.330002,270300
PAR,2024-07-02,45.439999,46.380001,45.230000,46.209999,46.209999,197700
PAR,2024-07-03,46.480000,46.919998,45.799999,46.490002,46.490002,124600
PAR,2024-07-05,46.310001,46.310001,45.410000,45.580002,45.580002,209800
PAR,2024-07-08,45.990002,46.840000,45.799999,46.610001,46.610001,186900
PAR,2024-07-09,46.759998,47.000000,44.790001,45.000000,45.000000,230600
PAR,2024-07-10,45.320000,46.590000,44.660000,45.939999,45.939999,409000
PAR,2024-07-11,47.360001,48.000000,46.860001,47.259998,47.259998,255700
PAR,2024-07-12,47.669998,49.320000,47.380001,49.169998,49.169998,450400
PAR,2024-07-15,49.689999,52.650002,49.639999,50.880001,50.880001,558000
PAR,2024-07-16,51.340000,52.790001,51.119999,52.470001,52.470001,410000
PAR,2024-07-17,51.189999,52.619999,51.029999,52.470001,52.470001,495500
PAR,2024-07-18,52.450001,53.439999,51.770000,52.700001,52.700001,353700
PAR,2024-07-19,52.639999,53.419998,52.220001,53.270000,53.270000,216100
PAR,2024-07-22,53.990002,54.720001,53.139999,54.240002,54.240002,328700
PAR,2024-07-23,53.610001,55.470001,53.610001,55.250000,55.250000,365500
PAR,2024-07-24,54.549999,55.660000,52.959999,53.230000,53.230000,379700
PAR,2024-07-25,53.410000,54.250000,52.330002,52.500000,52.500000,590100
PAR,2024-07-26,53.740002,54.099998,52.980000,53.360001,53.360001,231500
PAR,2024-07-29,53.529999,53.930000,51.889999,53.000000,53.000000,710100
PAR,2024-07-30,53.119999,53.529999,50.500000,50.669998,50.669998,401200
PAR,2024-07-31,51.320000,52.080002,50.349998,50.639999,50.639999,318200
PAR,2024-08-01,50.410000,51.270000,48.250000,49.029999,49.029999,519600
PAR,2024-08-02,47.029999,47.849998,45.950001,47.080002,47.080002,595900
PAR,2024-08-05,44.029999,46.549999,43.500000,45.049999,45.049999,515300
